"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"4157","3607","1",
"4157","3608","1",
"4157","3609","1",
"4157","3611","1",
"4157","3612","1",
"4157","3613","1",
"4157","3614","1",
"4157","3615","1",
"4157","3617","1",
"4157","3618","1",
"4157","3619","1",
"4157","3620","1",
"4157","3622","1",
"4157","3623","1",
"4157","3624","1",
"4157","3647","1",
"4157","3648","1",
"4157","3649","1",
"4157","3651","1",
"4157","3652","1",
"4157","3653","1",
"4157","3655","1",
"4157","3656","1",
"4157","3658","1",
"4157","3659","1",
"4157","3660","1",
"4157","3662","1",
"4157","3663","1",
"4157","3664","1",
"4157","3665","1",
"4157","3667","1",
"4157","3668","1",
"4157","4140","1",
"4157","4158","1",
"4157","4159","1",
"4157","4160","1",
"4157","4161","1",
"4157","4162","1",
"4157","4163","1",
"4157","4164","1",
"4157","4165","1",
"4157","4166","1",
"4157","4167","1",
"4157","4168","1",
"4157","4169","1",
"4157","4170","1",
"4157","4171","1",
"4157","4172","1",
"4157","4173","1",
"4157","4174","1",
"4157","4175","1",
"4157","4176","1",
"4157","4177","1",
"4157","4178","1",
"4157","4179","1",
"4157","4180","1",
"4157","4181","1",
"4157","4182","1",
"4157","4183","1",
"4157","4184","1",
"4157","4185","1",
"4157","4186","1",
"4157","4187","1",
"4157","4188","1",
"4157","4189","1",
"4157","4190","1",
"4157","4191","1",
"4192","3687","1",
"4192","3688","1",
"4192","3689","1",
"4192","3690","1",
"4192","3692","1",
"4192","3693","1",
"4192","3695","1",
"4192","3696","1",
"4192","3697","1",
"4192","3699","1",
"4192","3700","1",
"4192","3702","1",
"4192","3703","1",
"4192","3705","1",
"4192","3706","1",
"4192","3707","1",
"4192","3708","1",
"4192","3710","1",
"4192","3711","1",
"4192","3712","1",
"4192","3714","1",
"4192","3715","1",
"4192","3716","1",
"4192","3717","1",
"4192","3719","1",
"4192","3720","1",
"4192","3721","1",
"4192","3722","1",
"4192","3724","1",
"4192","3725","1",
"4192","3726","1",
"4192","3728","1",
"4192","3729","1",
"4192","3730","1",
"4192","3731","1",
"4192","3733","1",
"4192","3734","1",
"4192","3736","1",
"4192","3737","1",
"4192","3739","1",
"4192","3740","1",
"4192","3741","1",
"4192","3742","1",
"4192","3743","1",
"4192","3745","1",
"4192","3746","1",
"4192","3747","1",
"4192","3748","1",
"4192","3749","1",
"4192","3750","1",
"4192","3751","1",
"4192","3752","1",
"4192","3754","1",
"4192","3755","1",
"4192","3756","1",
"4192","3757","1",
"4192","3758","1",
"4192","3759","1",
"4192","3760","1",
"4192","3764","1",
"4192","3765","1",
"4192","3766","1",
"4192","3769","1",
"4192","3770","1",
"4192","3771","1",
"4192","3772","1",
"4192","4193","1",
"4192","4194","1",
"4192","4195","1",
"4192","4196","1",
"4192","4197","1",
"4192","4198","1",
"4199","4200","1",
"4199","4201","1",
"4199","4202","1",
"4199","4203","1",
"4199","4204","1",
"4199","4205","1",
"4199","4207","1",
"4199","4208","1",
"4199","4209","1",
"4199","4210","1",
"4199","4213","1",
"4199","5349","1",
"4199","5350","1",
"4199","5351","1",
"4199","5352","1",
"4199","5353","1",
"4210","4211","1",
"4210","4212","1",
"4213","4214","1",
"4213","4215","1",
"4216","4217","1",
"4216","4219","1",
"4216","4221","1",
"4216","4222","1",
"4216","4223","1",
"4216","4224","1",
"4216","4226","1",
"4216","4227","1",
"4216","4236","1",
"4216","4237","1",
"4217","3657","1",
"4217","4218","1",
"4219","4220","1",
"4223","3559","1",
"4223","3560","1",
"4224","4225","1",
"4227","4228","1",
"4228","4229","1",
"4228","4230","1",
"4228","4231","1",
"4228","4232","1",
"4228","4233","1",
"4228","4234","1",
"4228","4235","1",
"4237","4238","1",
"4237","4247","1",
"4237","4261","1",
"4237","4276","1",
"4238","4239","1",
"4238","4243","1",
"4239","4240","1",
"4239","4241","1",
"4239","4242","1",
"4243","4244","1",
"4243","4245","1",
"4243","4246","1",
"4247","4248","1",
"4247","4249","1",
"4247","4250","1",
"4250","4251","1",
"4250","4254","1",
"4250","4256","1",
"4251","4252","1",
"4251","4253","1",
"4254","4255","1",
"4256","4257","1",
"4256","4260","1",
"4257","4258","1",
"4257","4259","1",
"4261","4262","1",
"4261","4263","1",
"4263","4264","1",
"4263","4268","1",
"4263","4270","1",
"4263","4273","1",
"4264","4265","1",
"4264","4266","1",
"4264","4267","1",
"4265","3702","1",
"4265","3703","1",
"4266","3705","1",
"4266","3706","1",
"4266","3707","1",
"4266","3708","1",
"4268","4269","1",
"4270","4271","1",
"4270","4272","1",
"4273","4274","1",
"4273","4275","1",
"4276","4277","1",
"4276","4278","1",
"4278","4279","1",
"4278","4280","1",
"4278","4282","1",
"4278","4283","1",
"4280","3544","1",
"4280","4281","1",
"4284","4207","1",
"4284","4210","1",
"4284","4213","1",
"4284","4285","1",
"4284","4286","1",
"4284","4289","1",
"4284","4290","1",
"4284","4291","1",
"4284","4294","1",
"4284","4295","1",
"4284","4299","1",
"4284","4300","1",
"4284","4301","1",
"4284","4302","1",
"4284","4303","1",
"4284","4307","1",
"4284","4308","1",
"4284","4309","1",
"4284","4313","1",
"4284","4314","1",
"4284","7607","1",
"4284","7608","1",
"4284","7609","1",
"4284","7610","1",
"4284","7614","1",
"4284","7620","1",
"4284","7621","1",
"4284","7623","1",
"4286","4287","1",
"4286","4288","1",
"4291","4292","1",
"4291","4293","1",
"4295","4296","1",
"4295","4297","1",
"4295","4298","1",
"4299","4131","1",
"4299","4132","1",
"4299","4133","1",
"4301","4135","1",
"4301","4136","1",
"4303","4304","1",
"4303","4305","1",
"4303","4306","1",
"4309","4310","1",
"4309","4311","1",
"4309","4312","1",
"4315","4208","1",
"4315","4209","1",
"4315","4316","1",
"4315","4317","1",
"4315","4318","1",
"4315","4319","1",
"4315","4320","1",
"4315","4322","1",
"4315","4323","1",
"4315","4327","1",
"4315","4328","1",
"4315","4329","1",
"4315","4330","1",
"4315","7624","1",
"4315","7625","1",
"4315","7626","1",
"4315","10390","1",
"4323","4324","1",
"4323","4325","1",
"4323","4326","1",
"4331","4332","1",
"4331","4333","1",
"4331","4337","1",
"4331","4338","1",
"4331","4342","1",
"4331","4343","1",
"4331","4344","1",
"4331","4345","1",
"4331","4346","1",
"4331","4347","1",
"4331","4348","1",
"4331","7611","1",
"4331","7615","1",
"4331","7616","1",
"4331","7617","1",
"4331","7618","1",
"4331","7627","1",
"4333","4334","1",
"4333","4335","1",
"4333","4336","1",
"4338","4339","1",
"4338","4340","1",
"4338","4341","1",
"4349","4350","1",
"4349","4351","1",
"4349","4352","1",
"4349","4353","1",
"4349","4354","1",
"4349","4355","1",
"4349","4361","1",
"4349","4364","1",
"4349","7612","1",
"4349","7613","1",
"4355","4356","1",
"4355","4357","1",
"4355","4358","1",
"4355","4359","1",
"4355","4360","1",
"4361","4362","1",
"4361","4363","1",
"4365","4366","1",
"4365","4367","1",
"4365","4368","1",
"4369","4370","1",
"4369","4389","1",
"4370","4371","1",
"4370","4372","1",
"4370","4373","1",
"4370","4378","1",
"4370","4379","1",
"4370","4380","1",
"4370","4381","1",
"4370","4382","1",
"4370","4383","1",
"4370","4384","1",
"4370","4385","1",
"4370","4386","1",
"4370","4387","1",
"4370","4388","1",
"4373","4374","1",
"4373","4375","1",
"4373","4376","1",
"4373","4377","1",
"4389","4390","1",
"4389","4391","1",
"4389","4392","1",
"4389","4393","1",
"4389","4394","1",
"4389","4395","1",
"4389","4396","1",
"4389","4397","1",
"4389","4399","1",
"4389","4400","1",
"4389","4401","1",
"4389","4402","1",
"4389","4403","1",
"4389","4404","1",
"4393","10277","1",
"4397","4398","1",
"4404","10024","1",
"4405","4406","1",
"4405","4407","1",
"4405","4408","1",
"4405","4409","1",
"4405","4411","1",
"4405","4412","1",
"4405","4413","1",
"4405","4414","1",
"4405","4415","1",
"4405","4416","1",
"4405","4417","1",
"4405","4418","1",
"4409","4410","1",
"4419","4420","1",
"4419","4479","1",
"4419","4512","1",
"4419","4537","1",
"4419","4551","1",
"4419","4589","1",
"4419","4596","1",
"4419","4661","1",
"4419","4716","1",
"4419","4766","1",
"4419","4868","1",
"4419","4908","1",
"4419","4921","1",
"4419","4943","1",
"4419","4960","1",
"4419","4979","1",
"4420","4421","1",
"4420","4424","1",
"4420","4427","1",
"4420","4430","1",
"4420","4433","1",
"4420","4436","1",
"4420","4439","1",
"4420","4442","1",
"4420","4445","1",
"4420","4448","1",
"4420","4452","1",
"4420","4455","1",
"4420","4458","1",
"4420","4461","1",
"4420","4464","1",
"4420","4467","1",
"4420","4470","1",
"4420","4473","1",
"4420","4476","1",
"4420","10278","1",
"4421","4422","1",
"4421","4423","1",
"4424","4425","1",
"4424","4426","1",
"4427","4428","1",
"4427","4429","1",
"4430","4431","1",
"4430","4432","1",
"4433","4434","1",
"4433","4435","1",
"4436","4437","1",
"4436","4438","1",
"4439","4440","1",
"4439","4441","1",
"4442","4443","1",
"4442","4444","1",
"4445","4446","1",
"4445","4447","1",
"4448","4449","1",
"4448","4450","1",
"4448","4451","1",
"4452","4453","1",
"4452","4454","1",
"4455","4456","1",
"4455","4457","1",
"4458","4459","1",
"4458","4460","1",
"4461","4462","1",
"4461","4463","1",
"4464","4465","1",
"4464","4466","1",
"4464","10337","1",
"4467","4468","1",
"4467","4469","1",
"4470","4471","1",
"4470","4472","1",
"4473","4474","1",
"4473","4475","1",
"4476","4477","1",
"4476","4478","1",
"4479","4480","1",
"4479","4484","1",
"4479","4487","1",
"4479","4490","1",
"4479","4493","1",
"4479","4496","1",
"4479","4499","1",
"4479","4502","1",
"4479","4505","1",
"4479","4508","1",
"4479","4509","1",
"4480","4481","1",
"4480","4482","1",
"4480","4483","1",
"4484","4485","1",
"4484","4486","1",
"4487","4488","1",
"4487","4489","1",
"4490","4491","1",
"4490","4492","1",
"4493","4494","1",
"4493","4495","1",
"4496","4497","1",
"4496","4498","1",
"4499","4500","1",
"4499","4501","1",
"4502","10294","1",
"4502","10295","1",
"4505","4506","1",
"4505","4507","1",
"4509","4510","1",
"4509","4511","1",
"4512","4513","1",
"4512","4517","1",
"4512","4521","1",
"4512","4525","1",
"4512","4529","1",
"4512","4533","1",
"4513","4514","1",
"4513","4516","1",
"4514","4515","1",
"4517","4518","1",
"4517","4519","1",
"4517","4520","1",
"4521","4522","1",
"4521","4523","1",
"4521","4524","1",
"4525","4526","1",
"4525","4527","1",
"4525","4528","1",
"4529","4530","1",
"4529","4531","1",
"4529","4532","1",
"4533","4534","1",
"4533","4535","1",
"4533","4536","1",
"4537","4538","1",
"4537","4541","1",
"4537","4544","1",
"4537","4547","1",
"4538","4539","1",
"4538","4540","1",
"4541","4542","1",
"4541","4543","1",
"4544","10296","1",
"4544","10297","1",
"4547","4548","1",
"4547","4549","1",
"4547","4550","1",
"4551","4552","1",
"4551","4555","1",
"4551","4558","1",
"4551","4561","1",
"4551","4564","1",
"4551","4567","1",
"4551","4570","1",
"4551","4573","1",
"4551","4576","1",
"4551","4580","1",
"4551","4583","1",
"4551","4586","1",
"4552","4553","1",
"4552","4554","1",
"4555","4556","1",
"4555","4557","1",
"4558","4559","1",
"4558","4560","1",
"4561","4562","1",
"4561","4563","1",
"4564","4565","1",
"4564","4566","1",
"4567","4568","1",
"4567","4569","1",
"4570","4571","1",
"4570","4572","1",
"4573","4574","1",
"4573","4575","1",
"4576","4577","1",
"4576","4578","1",
"4576","4579","1",
"4580","4581","1",
"4580","4582","1",
"4583","4584","1",
"4583","4585","1",
"4586","10298","1",
"4586","10299","1",
"4589","4590","1",
"4589","4593","1",
"4589","10018","1",
"4589","10286","1",
"4589","10391","1",
"4589","10920","1",
"4590","4591","1",
"4590","4592","1",
"4593","4594","1",
"4593","4595","1",
"4596","4597","1",
"4596","4600","1",
"4596","4603","1",
"4596","4606","1",
"4596","4609","1",
"4596","4612","1",
"4596","4615","1",
"4596","4618","1",
"4596","4621","1",
"4596","4624","1",
"4596","4627","1",
"4596","4630","1",
"4596","4634","1",
"4596","4637","1",
"4596","4640","1",
"4596","4643","1",
"4596","4646","1",
"4596","4649","1",
"4596","4652","1",
"4596","4655","1",
"4596","4658","1",
"4597","10300","1",
"4597","10301","1",
"4600","4601","1",
"4600","4602","1",
"4603","4604","1",
"4603","4605","1",
"4606","4607","1",
"4606","4608","1",
"4609","4610","1",
"4609","4611","1",
"4612","4613","1",
"4612","4614","1",
"4615","4616","1",
"4615","4617","1",
"4618","4619","1",
"4618","4620","1",
"4621","4622","1",
"4621","4623","1",
"4624","4625","1",
"4624","4626","1",
"4627","4628","1",
"4627","4629","1",
"4630","4631","1",
"4630","4632","1",
"4630","4633","1",
"4634","4635","1",
"4634","4636","1",
"4637","4638","1",
"4637","4639","1",
"4640","4641","1",
"4640","4642","1",
"4643","4644","1",
"4643","4645","1",
"4646","4647","1",
"4646","4648","1",
"4649","4650","1",
"4649","4651","1",
"4652","4653","1",
"4652","4654","1",
"4655","4656","1",
"4655","4657","1",
"4658","4659","1",
"4658","4660","1",
"4661","4662","1",
"4661","4665","1",
"4661","4670","1",
"4661","4673","1",
"4661","4676","1",
"4661","4679","1",
"4661","4682","1",
"4661","4685","1",
"4661","4688","1",
"4661","4691","1",
"4661","4694","1",
"4661","4697","1",
"4661","4700","1",
"4661","4703","1",
"4661","4707","1",
"4661","4710","1",
"4661","4713","1",
"4662","4663","1",
"4662","4664","1",
"4665","4666","1",
"4665","4667","1",
"4665","4668","1",
"4665","4669","1",
"4670","4671","1",
"4670","4672","1",
"4673","4674","1",
"4673","4675","1",
"4676","4677","1",
"4676","4678","1",
"4679","4680","1",
"4679","4681","1",
"4682","4683","1",
"4682","4684","1",
"4685","4686","1",
"4685","4687","1",
"4688","4689","1",
"4688","4690","1",
"4691","4692","1",
"4691","4693","1",
"4694","4695","1",
"4694","4696","1",
"4697","4698","1",
"4697","4699","1",
"4700","4701","1",
"4700","4702","1",
"4703","4704","1",
"4703","4705","1",
"4703","4706","1",
"4707","4708","1",
"4707","4709","1",
"4710","4711","1",
"4710","4712","1",
"4713","4714","1",
"4713","4715","1",
"4716","4717","1",
"4716","4720","1",
"4716","4723","1",
"4716","4726","1",
"4716","4729","1",
"4716","4732","1",
"4716","4735","1",
"4716","4738","1",
"4716","4741","1",
"4716","4744","1",
"4716","4747","1",
"4716","4751","1",
"4716","4754","1",
"4716","4757","1",
"4716","4760","1",
"4716","4763","1",
"4717","4718","1",
"4717","4719","1",
"4720","4721","1",
"4720","4722","1",
"4723","4724","1",
"4723","4725","1",
"4726","4727","1",
"4726","4728","1",
"4729","4730","1",
"4729","4731","1",
"4732","4733","1",
"4732","4734","1",
"4735","4736","1",
"4735","4737","1",
"4738","4739","1",
"4738","4740","1",
"4741","4742","1",
"4741","4743","1",
"4744","4745","1",
"4744","4746","1",
"4747","4748","1",
"4747","4749","1",
"4747","4750","1",
"4751","4752","1",
"4751","4753","1",
"4754","4755","1",
"4754","4756","1",
"4757","4758","1",
"4757","4759","1",
"4760","4761","1",
"4760","4762","1",
"4763","10335","1",
"4763","10336","1",
"4766","4767","1",
"4766","4770","1",
"4766","4773","1",
"4766","4777","1",
"4766","4780","1",
"4766","4783","1",
"4766","4786","1",
"4766","4789","1",
"4766","4792","1",
"4766","4795","1",
"4766","4798","1",
"4766","4801","1",
"4766","4804","1",
"4766","4807","1",
"4766","4810","1",
"4766","4813","1",
"4766","4816","1",
"4766","4819","1",
"4766","4822","1",
"4766","4826","1",
"4766","4829","1",
"4766","4832","1",
"4766","4835","1",
"4766","4838","1",
"4766","4841","1",
"4766","4844","1",
"4766","4847","1",
"4766","4850","1",
"4766","4853","1",
"4766","4856","1",
"4766","4859","1",
"4766","4862","1",
"4766","4865","1",
"4767","10304","1",
"4767","10305","1",
"4770","4771","1",
"4770","4772","1",
"4773","4774","1",
"4773","4775","1",
"4773","4776","1",
"4777","4778","1",
"4777","4779","1",
"4780","4781","1",
"4780","4782","1",
"4783","4784","1",
"4783","4785","1",
"4786","4787","1",
"4786","4788","1",
"4789","4790","1",
"4789","4791","1",
"4792","4793","1",
"4792","4794","1",
"4795","4796","1",
"4795","4797","1",
"4798","4799","1",
"4798","4800","1",
"4801","4802","1",
"4801","4803","1",
"4804","4805","1",
"4804","4806","1",
"4807","4808","1",
"4807","4809","1",
"4810","4811","1",
"4810","4812","1",
"4813","4814","1",
"4813","4815","1",
"4816","4817","1",
"4816","4818","1",
"4819","4820","1",
"4819","4821","1",
"4822","4823","1",
"4822","4824","1",
"4822","4825","1",
"4826","4827","1",
"4826","4828","1",
"4829","4830","1",
"4829","4831","1",
"4832","4833","1",
"4832","4834","1",
"4835","4836","1",
"4835","4837","1",
"4838","4839","1",
"4838","4840","1",
"4841","4842","1",
"4841","4843","1",
"4844","4845","1",
"4844","4846","1",
"4847","4848","1",
"4847","4849","1",
"4850","4851","1",
"4850","4852","1",
"4853","4854","1",
"4853","4855","1",
"4856","4857","1",
"4856","4858","1",
"4859","4860","1",
"4859","4861","1",
"4862","4863","1",
"4862","4864","1",
"4865","10331","1",
"4865","10332","1",
"4868","4869","1",
"4868","4872","1",
"4868","4875","1",
"4868","4878","1",
"4868","4881","1",
"4868","4884","1",
"4868","4887","1",
"4868","4890","1",
"4868","4893","1",
"4868","4896","1",
"4868","4899","1",
"4868","4902","1",
"4868","4905","1",
"4869","4870","1",
"4869","4871","1",
"4872","4873","1",
"4872","4874","1",
"4875","4876","1",
"4875","4877","1",
"4878","4879","1",
"4878","4880","1",
"4881","4882","1",
"4881","4883","1",
"4884","4885","1",
"4884","4886","1",
"4887","4888","1",
"4887","4889","1",
"4890","4891","1",
"4890","4892","1",
"4893","4894","1",
"4893","4895","1",
"4893","10292","1",
"4896","4897","1",
"4896","4898","1",
"4899","4900","1",
"4899","4901","1",
"4899","10293","1",
"4902","4903","1",
"4902","4904","1",
"4905","4906","1",
"4905","4907","1",
"4908","4909","1",
"4908","4912","1",
"4908","4915","1",
"4908","4918","1",
"4908","10017","1",
"4908","10287","1",
"4909","4910","1",
"4909","4911","1",
"4912","4913","1",
"4912","4914","1",
"4915","4916","1",
"4915","4917","1",
"4918","4919","1",
"4918","4920","1",
"4921","4922","1",
"4921","4931","1",
"4921","4934","1",
"4921","4937","1",
"4921","4940","1",
"4922","4923","1",
"4922","4924","1",
"4922","4925","1",
"4922","4928","1",
"4922","8735","1",
"4925","4926","1",
"4925","4927","1",
"4928","4929","1",
"4928","4930","1",
"4931","4932","1",
"4931","4933","1",
"4934","4935","1",
"4934","4936","1",
"4937","4938","1",
"4937","4939","1",
"4940","4941","1",
"4940","4942","1",
"4943","4944","1",
"4943","4945","1",
"4943","4946","1",
"4943","4949","1",
"4943","4952","1",
"4943","4956","1",
"4946","4947","1",
"4946","4948","1",
"4949","4950","1",
"4949","4951","1",
"4952","4953","1",
"4952","4954","1",
"4952","4955","1",
"4956","4957","1",
"4956","4958","1",
"4956","4959","1",
"4960","4961","1",
"4960","4966","1",
"4960","4971","1",
"4960","4976","1",
"4960","7600","1",
"4961","4962","1",
"4961","4963","1",
"4963","4964","1",
"4963","4965","1",
"4966","4967","1",
"4966","4968","1",
"4968","4969","1",
"4968","4970","1",
"4971","4972","1",
"4971","4973","1",
"4973","4974","1",
"4973","4975","1",
"4976","4977","1",
"4976","4978","1",
"4979","4980","1",
"4979","4988","1",
"4979","4992","1",
"4979","7583","1",
"4980","4981","1",
"4980","4982","1",
"4980","4986","1",
"4980","4987","1",
"4982","4983","1",
"4982","4984","1",
"4982","4985","1",
"4988","4989","1",
"4988","4990","1",
"4988","4991","1",
"4992","4993","1",
"4992","4994","1",
"4992","7605","1",
"4992","10392","1",
"4992","10393","1",
"4995","4996","1",
"4995","4997","1",
"4995","5001","1",
"4995","5002","1",
"4995","5005","1",
"4995","5006","1",
"4995","5007","1",
"4997","4998","1",
"4997","4999","1",
"4997","5000","1",
"5002","5003","1",
"5002","5004","1",
"5004","5003","1",
"5007","5008","1",
"5007","5009","1",
"5007","10398","1",
"5009","5010","1",
"5010","5011","1",
"5012","5013","1",
"5014","5015","1",
"5014","5017","1",
"5014","5019","1",
"5014","5021","1",
"5014","5023","1",
"5014","5028","1",
"5014","5030","1",
"5014","5035","1",
"5014","5037","1",
"5014","5039","1",
"5014","5041","1",
"5014","5043","1",
"5014","5048","1",
"5014","5049","1",
"5014","5054","1",
"5014","5059","1",
"5014","5060","1",
"5014","5061","1",
"5014","5063","1",
"5014","5065","1",
"5014","5069","1",
"5014","5074","1",
"5014","5079","1",
"5014","5080","1",
"5014","5081","1",
"5014","5082","1",
"5014","5087","1",
"5014","5092","1",
"5014","5094","1",
"5014","5096","1",
"5014","5097","1",
"5014","5099","1",
"5014","5100","1",
"5014","5101","1",
"5014","5102","1",
"5014","5103","1",
"5014","5104","1",
"5015","5016","1",
"5017","5018","1",
"5019","5020","1",
"5021","5022","1",
"5023","5024","1",
"5024","5025","1",
"5024","5026","1",
"5024","5027","1",
"5028","5029","1",
"5030","5031","1",
"5031","5032","1",
"5031","5033","1",
"5031","5034","1",
"5035","5036","1",
"5037","5038","1",
"5039","5040","1",
"5041","5042","1",
"5043","5044","1",
"5044","5045","1",
"5044","5046","1",
"5044","5047","1",
"5049","5050","1",
"5050","5051","1",
"5050","5052","1",
"5050","5053","1",
"5054","5055","1",
"5055","5056","1",
"5055","5057","1",
"5055","5058","1",
"5061","5062","1",
"5063","5064","1",
"5065","5066","1",
"5066","5067","1",
"5066","5068","1",
"5069","5070","1",
"5070","5071","1",
"5070","5072","1",
"5070","5073","1",
"5074","5075","1",
"5075","5076","1",
"5075","5077","1",
"5075","5078","1",
"5082","5083","1",
"5083","5084","1",
"5083","5085","1",
"5083","5086","1",
"5087","5088","1",
"5088","5089","1",
"5088","5090","1",
"5088","5091","1",
"5092","5093","1",
"5094","5095","1",
"5097","5098","1",
"5105","5106","1",
"5105","5137","1",
"5106","5107","1",
"5106","5108","1",
"5106","5113","1",
"5106","5118","1",
"5106","5119","1",
"5106","5120","1",
"5106","5121","1",
"5106","5122","1",
"5106","5123","1",
"5106","5124","1",
"5106","5125","1",
"5106","5126","1",
"5106","5127","1",
"5106","5132","1",
"5108","5109","1",
"5108","5110","1",
"5108","5111","1",
"5108","5112","1",
"5113","5114","1",
"5113","5115","1",
"5113","5116","1",
"5113","5117","1",
"5127","5128","1",
"5127","5129","1",
"5127","5130","1",
"5127","5131","1",
"5132","5133","1",
"5132","5134","1",
"5132","5135","1",
"5132","5136","1",
"5137","5138","1",
"5137","5144","1",
"5137","5149","1",
"5137","5154","1",
"5137","5155","1",
"5137","5158","1",
"5137","5160","1",
"5137","5163","1",
"5137","5166","1",
"5137","5171","1",
"5137","5176","1",
"5137","5181","1",
"5138","5139","1",
"5138","5140","1",
"5138","5141","1",
"5138","5142","1",
"5138","5143","1",
"5144","5145","1",
"5144","5146","1",
"5144","5147","1",
"5144","5148","1",
"5149","5150","1",
"5149","5151","1",
"5149","5152","1",
"5149","5153","1",
"5155","5156","1",
"5155","5157","1",
"5158","5159","1",
"5160","5161","1",
"5160","5162","1",
"5163","5164","1",
"5163","5165","1",
"5166","5167","1",
"5166","5168","1",
"5166","5169","1",
"5166","5170","1",
"5171","5172","1",
"5171","5173","1",
"5171","5174","1",
"5171","5175","1",
"5176","5177","1",
"5176","5178","1",
"5176","5179","1",
"5176","5180","1",
"5181","5182","1",
"5181","5183","1",
"5181","5184","1",
"5186","5187","1",
"5186","5198","1",
"5187","5020","1",
"5187","5022","1",
"5187","5188","1",
"5187","5189","1",
"5187","5190","1",
"5187","5191","1",
"5187","5192","1",
"5187","5194","1",
"5187","5195","1",
"5187","5197","1",
"5190","5016","1",
"5190","5018","1",
"5191","5024","1",
"5191","5029","1",
"5191","5031","1",
"5191","5036","1",
"5192","5038","1",
"5192","5193","1",
"5194","5040","1",
"5194","5042","1",
"5195","5044","1",
"5195","5196","1",
"5197","5050","1",
"5197","5055","1",
"5198","5199","1",
"5198","5200","1",
"5198","5209","1",
"5198","5213","1",
"5198","5214","1",
"5200","5201","1",
"5200","5205","1",
"5201","5202","1",
"5201","5203","1",
"5201","5204","1",
"5205","5206","1",
"5205","5207","1",
"5205","5208","1",
"5209","5062","1",
"5209","5064","1",
"5209","5066","1",
"5209","5070","1",
"5209","5075","1",
"5209","5083","1",
"5209","5088","1",
"5209","5210","1",
"5209","5211","1",
"5209","5212","1",
"5213","5093","1",
"5213","5095","1",
"5214","5098","1",
"5214","5215","1",
"5215","5216","1",
"5220","5221","1",
"5345","5346","1",
"5354","794","1",
"5355","5356","1",
"5355","5357","1",
"5355","5358","1",
"5355","5359","1",
"5355","5360","1",
"5355","5361","1",
"5355","5362","1",
"5355","5363","1",
"5355","5364","1",
"5355","5365","1",
"5355","5366","1",
"5355","5367","1",
"5355","5368","1",
"5355","5369","1",
"5355","5370","1",
"5355","5411","1",
"5355","5412","1",
"5356","5371","1",
"5356","5372","1",
"5356","5373","1",
"5356","5374","1",
"5356","5375","1",
"5356","5376","1",
"5357","5377","1",
"5357","5378","1",
"5357","5379","1",
"5357","5380","1",
"5358","5381","1",
"5358","5382","1",
"5358","5383","1",
"5358","5384","1",
"5358","5385","1",
"5358","5386","1",
"5358","5387","1",
"5358","5388","1",
"5359","5389","1",
"5359","5390","1",
"5359","5391","1",
"5359","5392","1",
"5359","5393","1",
"5359","5394","1",
"5359","5395","1",
"5359","5396","1",
"5360","5397","1",
"5360","5398","1",
"5360","5399","1",
"5360","5400","1",
"5361","5401","1",
"5361","5402","1",
"5361","5403","1",
"5361","5404","1",
"5362","5405","1",
"5362","5406","1",
"5363","5407","1",
"5363","5408","1",
"5363","5409","1",
"5363","5410","1",
"5364","5413","1",
"5364","5414","1",
"5364","5415","1",
"5364","5416","1",
"5364","5417","1",
"5364","5418","1",
"5365","5419","1",
"5365","5420","1",
"5365","5421","1",
"5365","5422","1",
"5366","5423","1",
"5366","5424","1",
"5366","5425","1",
"5366","5426","1",
"5368","5427","1",
"5368","5428","1",
"5368","5429","1",
"5368","5430","1",
"5369","5431","1",
"5369","5432","1",
"5369","5433","1",
"5369","5434","1",
"5370","5435","1",
"5370","5436","1",
"5370","5437","1",
"5370","5438","1",
"5411","5439","1",
"5411","5440","1",
"5412","5441","1",
"5412","5442","1",
"5443","10579","1",
"5505","5506","1",
"5505","5592","1",
"5505","5593","1",
"5505","5689","1",
"5505","5792","1",
"5505","6100","1",
"5505","6101","1",
"5505","6102","1",
"5505","6103","1",
"5505","6104","1",
"5505","6105","1",
"5505","6106","1",
"5505","6107","1",
"5505","6108","1",
"5505","6109","1",
"5505","6427","1",
"5505","6430","1",
"5505","6532","1",
"5506","5507","1",
"5506","5508","1",
"5506","5545","1",
"5507","3459","1",
"5507","5222","1",
"5508","5509","1",
"5508","5527","1",
"5509","5510","1",
"5509","5511","1",
"5509","5516","1",
"5509","5519","1",
"5509","5521","1",
"5509","5523","1",
"5509","5525","1",
"5511","5512","1",
"5511","5513","1",
"5511","5514","1",
"5511","5515","1",
"5516","5517","1",
"5516","5518","1",
"5519","5520","1",
"5521","5522","1",
"5523","5524","1",
"5525","5526","1",
"5527","5528","1",
"5527","5532","1",
"5527","5534","1",
"5527","5537","1",
"5527","5542","1",
"5528","5529","1",
"5528","5530","1",
"5528","5531","1",
"5532","5533","1",
"5534","5535","1",
"5534","5536","1",
"5537","5538","1",
"5537","5539","1",
"5537","5540","1",
"5537","5541","1",
"5542","5543","1",
"5542","5544","1",
"5545","5546","1",
"5545","5567","1",
"5545","5591","1",
"5546","5547","1",
"5546","5548","1",
"5546","5549","1",
"5546","5550","1",
"5546","5553","1",
"5546","5558","1",
"5546","5561","1",
"5546","5564","1",
"5550","5551","1",
"5550","5552","1",
"5553","5554","1",
"5553","5555","1",
"5553","5556","1",
"5553","5557","1",
"5558","5559","1",
